n	expression
4413	(1*(1+(2-(35*((8-1)*(3-21))))))
4414	(1+(1+(2-(35*((8-1)*(3-21))))))
4415	(1*(((1+(2+(3*(5*(8+1)))))*32)-1))
4416	(1-(1-(2*(3+(5*((8-1)*(3*21)))))))
4417	(1*(1+(2*(3+(5*((8-1)*(3*21)))))))
4418	(1+(1+(2*(3+(5*((8-1)*(3*21)))))))
4419	(1*((1+2)*(3*(5+(81*(3+(2+1)))))))
4420	(1-((1+2)*(3*(5+(8*(1-(3*21)))))))
4421	(1+(((1+2)*(3*(5+(81*(3*2)))))+1))
4422	(1-(1-(((2*3)+5)*(81+321))))
4423	(1*(1+(((2*3)+5)*(81+321))))
4424	(1-(1+(2*(35-((8-1)*321)))))
4425	(1*(1-(2*(35-((8-1)*321)))))
4426	(1+(1-(2*(35-((8-1)*321)))))
4427	(1*((12*358)+(132-1)))
4428	(1-(1+(2*(3*(((5*8)+1)*(3-21))))))
4429	(1*(1-(2*(3*(((5*8)+1)*(3-21))))))
4430	(1+(1-(2*(3*(((5*8)+1)*(3-21))))))
4431	(1-(1+((2-(3*(58+13)))*21)))
4432	(1*(1-((2-(3*(58+13)))*21)))
4433	(1-(1-((((23-5)*8)-1)*(32-1))))
4434	(1*(1+((((23-5)*8)-1)*(32-1))))
4435	(1+(1+((((23-5)*8)-1)*(32-1))))
4436	((1123-(5+(8+1)))*(3+(2-1)))
4437	(1*(((12*(3*((5*8)+1)))+3)*(2+1)))
4438	(1-(1-(2*(35+(8*(13*21))))))
4439	(1*(1+(2*(35+(8*(13*21))))))
4440	(1+(1+(2*(35+(8*(13*21))))))
4441	(1*(1+((2+35)*(8*(13+(2*1))))))
4442	(1+(1+((2+35)*(8*(13+(2*1))))))
4443	(1+(1+(((2+35)*(8*(13+2)))+1)))
4444	(1-(1-(((2*3)+5)*((81*(3+2))-1))))
4445	(1*(1+(((2*3)+5)*((81*(3+2))-1))))
4446	(1-(1+((23-5)*((8*(1-32))+1))))
4447	(1*(1-((23-5)*((8*(1-32))+1))))
4448	(1+(1-((23-5)*((8*(1-32))+1))))
4449	(1*(1-((2-(35*8))*(13+(2+1)))))
4450	(1+(1-((2-(35*8))*(13+(2+1)))))
4451	(1-((1-(((2*3)+5)*81))*(3+(2*1))))
4452	(1-(1+(2*((3-(5+(8*13)))*21))))
4453	(1-(1+(2-(3*(5*((8+1)*(32+1)))))))
4454	(1*(1-(2-(3*(5*((8+1)*(32+1)))))))
4455	(1+(1-(2-(3*(5*((8+1)*(32+1)))))))
4456	(1*(1+(((2*3)+5)*(81*(3+(2*1))))))
4457	(1-(1-(2+(3*(5*((8+1)*(32+1)))))))
4458	(1*(1+(2+(3*(5*((8+1)*(32+1)))))))
4459	(1+(1+(2+(3*(5*((8+1)*(32+1)))))))
4460	(1+((1+(2*3))*((58*(13-2))-1)))
4461	(1*((1+2)*((3*((5+(81*3))*2))-1)))
4462	(1-(1-(23*((5*(8-(1-32)))-1))))
4463	(1*(1+(23*((5*(8-(1-32)))-1))))
4464	(1-(1-(2*(3*((5+(81*3))*(2+1))))))
4465	(1*(1+(2*(3*((5+(81*3))*(2+1))))))
4466	(1+(1+(2*(3*((5+(81*3))*(2+1))))))
4467	(1+(1+(235*(8+(13-(2*1))))))
4468	(1+(1+(((2*3)+5)*((81*(3+2))+1))))
4469	(1-(12-(35*(8*(13+(2+1))))))
4470	(1-(((1-(23*(5+8)))*(13+2))+1))
4471	(1-(1+(2-(3*((58+13)*21)))))
4472	(1*(1-(2-(3*((58+13)*21)))))
4473	(1+(1-(2-(3*((58+13)*21)))))
4474	(1+(1-((2-(3*58))*(13*(2*1)))))
4475	(1-(1-(2+(3*((58+13)*21)))))
4476	(1*(1+(2+(3*((58+13)*21)))))
4477	(1+(1+(2+(3*((58+13)*21)))))
4478	(1-(1+(2*(3+(5-((8-1)*321))))))
4479	(1*(1-(2*(3+(5-((8-1)*321))))))
4480	(1+(1-(2*(3+(5-((8-1)*321))))))
4481	(1*(1-(2*(35*(8*(1-(3*(2+1))))))))
4482	(1+(1-(2*(35*(8*(1-(3*(2+1))))))))
4483	(1*(1+(2+(35*(8*(13+(2+1)))))))
4484	(1+(1+(2+(35*(8*(13+(2+1)))))))
4485	(1-(1+(23*(5-(8*(1+(3+21)))))))
4486	(1*(1-(23*(5-(8*(1+(3+21)))))))
4487	(1+(1-(23*(5-(8*(1+(3+21)))))))
4488	(1-(1+((2*3)-((5+(8+1))*321))))
4489	(1-(1+(2+(3-((5+(8+1))*321)))))
4490	(1-(1-(2*(3-(5-((8-1)*321))))))
4491	(1*(1+(2*(3-(5-((8-1)*321))))))
4492	(1+(1+(2*(3-(5-((8-1)*321))))))
4493	(1-(1-(2-(3-((5+(8+1))*321)))))
4494	(1*(1+(2-(3-((5+(8+1))*321)))))
4495	(1-(1+(2-(3+((5+(8+1))*321)))))
4496	(1*(1-(2-(3+((5+(8+1))*321)))))
4497	(1+(1-(2-(3+((5+(8+1))*321)))))
4498	(1-(1+(2*(3-(5+((8-1)*321))))))
4499	(1*(1-(2*(3-(5+((8-1)*321))))))
4500	(1+(1-(2*(3-(5+((8-1)*321))))))
4501	(1+(1+(2+(3+((5+(8+1))*321)))))
4502	(1+(1+((2*3)+((5+(8+1))*321))))
4503	(1-(1-((2*(3*(58*13)))-21)))
4504	(1*(1+((2*(3*(58*13)))-21)))
4505	(1-(1+((2+(3*5))*(8-(13*21)))))
4506	(1-(1-(2*(3*((58*13)-(2+1))))))
4507	(1*(1+(2*(3*((58*13)-(2+1))))))
4508	(1+(1+(2*(3*((58*13)-(2+1))))))
4509	(1*(1+(2*(((3*5)-8)*(1+321)))))
4510	(1-(1-(2*(3+(5+((8-1)*321))))))
4511	(1*(1+(2*(3+(5+((8-1)*321))))))
4512	(1+(1+(2*(3+(5+((8-1)*321))))))
4513	(1*(1+(2*(3*((58*13)-(2*1))))))
4514	(1+(1+(2*(3*((58*13)-(2*1))))))
4515	(1*(1+(2*((3*((58*13)-2))+1))))
4516	(1+(1+(2*((3*((58*13)-2))+1))))
4517	(1-(1-(23+((5+(8+1))*321))))
4518	(1-(1+(2*(3-(58*(13*(2+1)))))))
4519	(1*(1-(2*(3-(58*(13*(2+1)))))))
4520	(1+(1-(2*(3-(58*(13*(2+1)))))))
4521	(1+(1-(2-(3*((58*(13*2))-1)))))
4522	(1-(1+(2-(3*(58*(13*(2*1)))))))
4523	(1*(1-(2-(3*(58*(13*(2*1)))))))
4524	(1-(1-(2*(3*(58*(13*(2-1)))))))
4525	(1*(1+(2*(3*(58*(13*(2-1)))))))
4526	(1+(1+(2*(3*(58*(13*(2-1)))))))
4527	(1*(1+(2+(3*(58*(13*(2*1)))))))
4528	(1+(1+(2+(3*(58*(13*(2*1)))))))
4529	(1-(1-(2+(3*((58*(13*2))+1)))))
4530	(1-(1-(2*(3+(58*(13*(2+1)))))))
4531	(1*(1+(2*(3+(58*(13*(2+1)))))))
4532	(1+(1+(2*(3+(58*(13*(2+1)))))))
4533	(1+(1+(23*(5+(8*(1*(3+21)))))))
4534	(1-(1+(2-((3+5)*(81*((3*2)+1))))))
4535	(1*(1-(2-((3+5)*(81*((3*2)+1))))))
4536	(1-(1-(2*(3*((5+(8-1))*(3*21))))))
4537	(1*(1+(2*(3*((5+(8-1))*(3*21))))))
4538	(1+(1+(2*(3*((5+(8-1))*(3*21))))))
4539	(1*(1+(2+((3+5)*(81*((3*2)+1))))))
4540	(1+(1+(2+((3+5)*(81*((3*2)+1))))))
4541	(1-(1-(((((23+5)*81)+3)*2)-1)))
4542	(1-(1-(2*(3*((58*13)+(2+1))))))
4543	(1*(1+(2*(3*((58*13)+(2+1))))))
4544	(1+(1+(2*(3*((58*13)+(2+1))))))
4545	(1-(1-((2*(3*(58*13)))+21)))
4546	(1*(1+((2*(3*(58*13)))+21)))
4547	(1+(1+((2*(3*(58*13)))+21)))
4548	(1*(12*(3+((5*(81-(3*2)))+1))))
4549	(1+(12*(3+((5*(81-(3*2)))+1))))
4550	(1-(1-(2*(35*((8*((1+3)*2))+1)))))
4551	(1*(1+(2*(35*((8*((1+3)*2))+1)))))
4552	(1+(1+(2*(35*((8*((1+3)*2))+1)))))
4553	(1+(1-((2+35)*(8-(132-1)))))
4554	(1-(1+(23*((5-(8*13))*(2*1)))))
4555	(1*(1-(23*((5-(8*13))*(2*1)))))
4556	(1+(1-(23*((5-(8*13))*(2*1)))))
4557	(1-(1+((2+(3*(5-(81-3))))*21)))
4558	(1*(1-((2+(3*(5-(81-3))))*21)))
4559	(1+(1-((2+(3*(5-(81-3))))*21)))
4560	(1-(1-(2*(3*(5*(8*(1-(3-21))))))))
4561	(1*(1+(2*(3*(5*(8*(1-(3-21))))))))
4562	(1+(1+(2*(3*(5*(8*(1-(3-21))))))))
4563	(1*((1+2)*(3*((5+8)*(13*(2+1))))))
4564	(1-(1-(2*(35+((8-1)*321)))))
4565	(1*(1+(2*(35+((8-1)*321)))))
4566	(1+(1+(2*(35+((8-1)*321)))))
4567	(1*(1+(2*((3*(58*13))+21))))
4568	(1+(1+(2*((3*(58*13))+21))))
4569	(1*((12*358)+(13*21)))
4570	(1+((12*358)+(13*21)))
4571	(11+(2*(3*(5*(8*(1-(3-21)))))))
4572	(1-(1+(2*(3-((5+(8*13))*21)))))
4573	(1*(1-(2*(3-((5+(8*13))*21)))))
4574	(1+(1-(2*(3-((5+(8*13))*21)))))
4575	(1-(1-(((2+(3*58))*(13*2))-1)))
4576	(1-(1-((2+(3*58))*(13*(2*1)))))
4577	(1-(1-(23*((5*(8+(1*32)))-1))))
4578	(1*(1+(23*((5*(8+(1*32)))-1))))
4579	(1+(1+(23*((5*(8+(1*32)))-1))))
4580	(1+(1+((2+((3+5)*((8+1)*3)))*21)))
4581	(1*((1+2)*(3*(5+(8*(1*(3*21)))))))
4582	(1+((1+2)*(3*(5+(8*(1*(3*21)))))))
4583	(11-(2*(3-((5+(8*13))*21))))
4584	(1-(1-(2*(3+((5+(8*13))*21)))))
4585	(1*(1+(2*(3+((5+(8*13))*21)))))
4586	(1+(1+(2*(3+((5+(8*13))*21)))))
4587	(1-(1+((2-35)*(8+(132-1)))))
4588	(1-(1-(2*((3-(5*8))*(1-(3*21))))))
4589	(1*(1+(2*((3-(5*8))*(1-(3*21))))))
4590	(1+(1+(2*((3-(5*8))*(1-(3*21))))))
4591	(1*(1+((23-5)*((8*(1*32))-1))))
4592	(1-(1-(2*((3+5)*(((8+1)*32)-1)))))
4593	(1*(1+(2*((3+5)*(((8+1)*32)-1)))))
4594	(1+(1+(2*((3+5)*(((8+1)*32)-1)))))
4595	(1-(1-(((23*(5*8))-1)*(3+(2*1)))))
4596	(1*(1+(((23*(5*8))-1)*(3+(2*1)))))
4597	(1-(1+(2+(3*((5-(81-3))*21)))))
4598	(1*(1-(2+(3*((5-(81-3))*21)))))
4599	(1+(1-(2+(3*((5-(81-3))*21)))))
4600	(1-(1+(23*(5*(8*(1-(3+(2+1))))))))
4601	(1-(1-(2-(3*((5-(81-3))*21)))))
4602	(1*(1+(2-(3*((5-(81-3))*21)))))
4603	(1+(1+(2-(3*((5-(81-3))*21)))))
4604	(1+(1-((2-(3*(5*8)))*(13*(2+1)))))
4605	(1-(1-(((23*(5*8))+1)*(3+(2*1)))))
4606	(1-(1-(2*(((3+5)*((8+1)*32))-1))))
4607	(1*(1+(2*(((3+5)*((8+1)*32))-1))))
4608	(1-(1-(2*((3+5)*((8+1)*(32*1))))))
4609	(1*(1+(2*((3+5)*((8+1)*(32*1))))))
4610	(1+(1+(2*((3+5)*((8+1)*(32*1))))))
4611	(1*(1+(2*(((3+5)*((8+1)*32))+1))))
4612	(1+(1+(2*(((3+5)*((8+1)*32))+1))))
4613	(1-(((1+(2-358))*13)+(2+1)))
4614	(1-(((12*(3-58))+1)*((3*2)+1)))
4615	(1*((1+(2*35))*((8*((1+3)*2))+1)))
4616	(1+((1+(2*35))*((8*((1+3)*2))+1)))
4617	(1-(1-((235+8)*(1-(3-21)))))
4618	(1-(1+(2+((3-58)*((1+3)*21)))))
4619	(1*(1-(2+((3-58)*((1+3)*21)))))
4620	(1+(1-(2+((3-58)*((1+3)*21)))))
4621	(1*(1+(2*((3-58)*((1-3)*21)))))
4622	(1-(1-(2-((3-58)*((1+3)*21)))))
4623	(1*(1+(2-((3-58)*((1+3)*21)))))
4624	(1-(1-(2*((3+5)*(((8+1)*32)+1)))))
4625	(1*(1+(2*((3+5)*(((8+1)*32)+1)))))
4626	(1+(1+(2*((3+5)*(((8+1)*32)+1)))))
4627	(1+(1-((2+35)*(8-(132+1)))))
4628	(1+(1+((23-5)*((8*(1*32))+1))))
4629	(1*(1-((2-358)*(13*(2-1)))))
4630	(1+(1-((2-358)*(13*(2-1)))))
4631	(1-(1+(2-((358*13)-21))))
4632	(1*(1-(2-((358*13)-21))))
4633	(1+(1-(2-((358*13)-21))))
4634	(1-((1-2)*((358*13)-21)))
4635	(1-(1-(2+((358*13)-21))))
4636	(1*(1+(2+((358*13)-21))))
4637	(1+(1+(2+((358*13)-21))))
4638	(1*(((1+(23-5))*(81*3))+21))
4639	(1-(1-(((((23-5)*8)+1)*32)-1)))
4640	(1-(1-((2+3)*(58*(13+(2+1))))))
4641	(1*(1+((2+3)*(58*(13+(2+1))))))
4642	(1-(1+(2*(3-(581*(3+(2-1)))))))
4643	(1*(1-(2*(3-(581*(3+(2-1)))))))
4644	(1+(1-(2*(3-(581*(3+(2-1)))))))
4645	(1*(1+(2*(3*((5+81)*(3*(2+1)))))))
4646	(1-(1-(2-(3*((5+81)*(3-21))))))
4647	(1*(1+(2-(3*((5+81)*(3-21))))))
4648	(1+(1+(2-(3*((5+81)*(3-21))))))
4649	(1-(1+(2-((358*13)-(2+1)))))
4650	(1-(1-(2*(3*(5*(((81-3)*2)-1))))))
4651	(1*(1+(2*(3*(5*(((81-3)*2)-1))))))
4652	(1+(1+(2*(3*(5*(((81-3)*2)-1))))))
4653	(1*(1-(2-(358*(13*(2-1))))))
4654	(1-(1-(2*(3+(581*(3+(2-1)))))))
4655	(1*(1+(2*(3+(581*(3+(2-1)))))))
4656	(1+(1+(2*(3+(581*(3+(2-1)))))))
4657	(1*(1+(2+(358*(13*(2-1))))))
4658	(1+(1+(2+(358*(13*(2-1))))))
4659	(1-(1-(2+((358*13)+(2+1)))))
4660	(1*(1+(2+((358*13)+(2+1)))))
4661	(1+(1+(2+((358*13)+(2+1)))))
4662	(1-(1-(2*(3*((5+(8*(1+3)))*21)))))
4663	(1*(1+(2*(3*((5+(8*(1+3)))*21)))))
4664	(1+(1+(2*(3*((5+(8*(1+3)))*21)))))
4665	(1*(12+((358*13)-(2-1))))
4666	(1*(12+(358*(13*(2-1)))))
4667	(1+(12+(358*(13*(2-1)))))
4668	(1-(1+(2*((35-813)*(2+1)))))
4669	(1*(1-(2*((35-813)*(2+1)))))
4670	(1+(1-(2*((35-813)*(2+1)))))
4671	(1*(1-(2*(((3+(5-81))*32)+1))))
4672	(1-(1-(2*((3+581)*(3+(2-1))))))
4673	(1*(1+(2*((3+581)*(3+(2-1))))))
4674	(1-(1-(2*(3*((5*((81-3)*2))-1)))))
4675	(1*(1+(2*(3*((5*((81-3)*2))-1)))))
4676	(1+(1+(2*(3*((5*((81-3)*2))-1)))))
4677	(1-(1-(2+((358*13)+21))))
4678	(1-(1+(2+(3*(5*(8+(1-321)))))))
4679	(1*(1-(2+(3*(5*(8+(1-321)))))))
4680	(1+(1-(2+(3*(5*(8+(1-321)))))))
4681	(1*(1+(2*(3*(5*((81-3)*(2*1)))))))
4682	(1-(1-(2-(3*(5*(8+(1-321)))))))
4683	(1*(1+(2-(3*(5*(8+(1-321)))))))
4684	(1+(1+(2-(3*(5*(8+(1-321)))))))
4685	(1+(1-((2+(3+((5-81)*3)))*21)))
4686	(1-(1-(2*(3*((5*((81-3)*2))+1)))))
4687	(1*(1+(2*(3*((5*((81-3)*2))+1)))))
4688	(1+(1+(2*(3*((5*((81-3)*2))+1)))))
4689	(1-(1-(((2358-13)*2)-1)))
4690	(1-(1-((2358-13)*(2*1))))
4691	(1*(1+((2358-13)*(2*1))))
4692	(1-(1+(23*(5-((8*(13*2))+1)))))
4693	(1-(1+(2+(3*(5*(8-(1*321)))))))
4694	(1*(1-(2+(3*(5*(8-(1*321)))))))
4695	(1+(1-(2+(3*(5*(8-(1*321)))))))
4696	(1-(1+(2-(3*(58*((13*2)+1))))))
4697	(1-(1-(2-(3*(5*(8-(1*321)))))))
4698	(1*(1+(2-(3*(5*(8-(1*321)))))))
4699	(1+(1+(2-(3*(5*(8-(1*321)))))))
4700	(1-(1-(2+(3*(58*((13*2)+1))))))
4701	(1*(1+(2+(3*(58*((13*2)+1))))))
4702	(1+(1+(2+(3*(58*((13*2)+1))))))
4703	(1+(1+(((2+358)*13)+21)))
4704	(1-(1-(2*((3+(5+(8*13)))*21))))
4705	(1*(1+(2*((3+(5+(8*13)))*21))))
4706	(1-(1+(2*(3+((5-81)*(32-1))))))
4707	(1*(1-(2*(3+((5-81)*(32-1))))))
4708	(1-(1+(2+(3*(5*(8-(1+321)))))))
4709	(1*(1-(2+(3*(5*(8-(1+321)))))))
4710	(1+(1-(2+(3*(5*(8-(1+321)))))))
4711	(1*(1+(2*(3*(5*(((81-3)*2)+1))))))
4712	(1-(1-(2-(3*(5*(8-(1+321)))))))
4713	(1*(1+(2-(3*(5*(8-(1+321)))))))
4714	(1+(1+(2-(3*(5*(8-(1+321)))))))
4715	(1-(1-(23*(5+(8*(1+(3+21)))))))
4716	(1*(1+(23*(5+(8*(1+(3+21)))))))
4717	(1+(1+(23*(5+(8*(1+(3+21)))))))
4718	(1-(1-(2*(3-((5-81)*(32-1))))))
4719	(1*(1+(2*(3-((5-81)*(32-1))))))
4720	(1+(1+(2*(3-((5-81)*(32-1))))))
4721	(1+(1+((((23-5)*8)-1)*(32+1))))
4722	(1-(1+(2*(3*(5-(813-21))))))
4723	(1*(1-(2*(3*(5-(813-21))))))
4724	(1+(1-(2*(3*(5-(813-21))))))
4725	(1+(1-(2+((3+((5-81)*3))*21))))
4726	(1*(1+((2+3)*((58-13)*21))))
4727	(1-(1-(2-((3+((5-81)*3))*21))))
4728	(1*(1+(2-((3+((5-81)*3))*21))))
4729	(1+(1+(2-((3+((5-81)*3))*21))))
4730	(1*((1-23)*(58-(13*21))))
4731	(1-((1-23)*(5+((8-(1-3))*21))))
4732	(1-(1-((23+5)*(((81+3)*2)+1))))
4733	(1*(1+((23+5)*(((81+3)*2)+1))))
4734	(1+(1+((23+5)*(((81+3)*2)+1))))
4735	(1*(1+((23-5)*((8*(1+32))-1))))
4736	(1-(1+(2*((3-(5*8))*(1+(3*21))))))
4737	(1*(1-(2*((3-(5*8))*(1+(3*21))))))
4738	(1+(1-(2*((3-(5*8))*(1+(3*21))))))
4739	(1*(1+(23*((5*(8+(1+32)))+1))))
4740	(1+(1+(23*((5*(8+(1+32)))+1))))
4741	(1-(1-(((2358+13)*2)-1)))
4742	(1-(1-((2358+13)*(2*1))))
4743	(1-(1-((2+(3*5))*((8+1)*(32-1)))))
4744	(1*(1+((2+(3*5))*((8+1)*(32-1)))))
4745	(1+(1+((2+(3*5))*((8+1)*(32-1)))))
4746	(1-(1+(2*((3+(58*(1-3)))*21))))
4747	(1*(1-(2*((3+(58*(1-3)))*21))))
4748	(1+(1-(2*((3+(58*(1-3)))*21))))
4749	(1-(12+(35*(8*(1+(3-21))))))
4750	(1-(123-(58*((1+3)*21))))
4751	(1-(1-(((23-5)*(8*(1+32)))-1)))
4752	(1-(1-(2*((3+5)*((8+1)*(32+1))))))
4753	(1*(1+(2*((3+5)*((8+1)*(32+1))))))
4754	(1+(1+(2*((3+5)*((8+1)*(32+1))))))
4755	(1+(1+(((23-5)*(8*(1+32)))+1)))
4756	(1+((1+2)*(((3+58)*(13*2))-1)))
4757	(1+((1+(23*5))*(8+(1*(32+1)))))
4758	(1-(1+(2+(35*(8*(1+(3-21)))))))
4759	(1*(1-(2+(35*(8*(1+(3-21)))))))
4760	(1+(1-(2+(35*(8*(1+(3-21)))))))
4761	(1-(1+(23*(((5-81)*3)+21))))
4762	(1-(1-(2-(35*(8*(1+(3-21)))))))
4763	(1*(1+(2-(35*(8*(1+(3-21)))))))
4764	(1+(1+(2-(35*(8*(1+(3-21)))))))
4765	(1-(1+(23+((5-81)*(3*21)))))
4766	(1*(1-(23+((5-81)*(3*21)))))
4767	(1+(1-(23+((5-81)*(3*21)))))
4768	(1*(1-((2+(3-(58*(1+3))))*21)))
4769	(1+(1-((2+(3-(58*(1+3))))*21)))
4770	(1-(1+((23-5)*(8-(13*21)))))
4771	(1*(1-((23-5)*(8-(13*21)))))
4772	(1+(1-((23-5)*(8-(13*21)))))
4773	(1+(12-(35*(8*(1+(3-21))))))
4774	(1-(1-((235-81)*(32-1))))
4775	(1*(1+((235-81)*(32-1))))
4776	(1+(1+((235-81)*(32-1))))
4777	(1-(1-((2+(3*5))*(8+(13*21)))))
4778	(1*(1+((2+(3*5))*(8+(13*21)))))
4779	(1+(1+((2+(3*5))*(8+(13*21)))))
4780	(1-(12-(3-((5-81)*(3*21)))))
4781	(11-((23-5)*(8-(13*21))))
4782	(1-(1-(2*(3*(5+(813-21))))))
4783	(1*(1+(2*(3*(5+(813-21))))))
4784	(1+(1+(2*(3*(5+(813-21))))))
4785	(1+(1-(2+(3+((5-81)*(3*21))))))
4786	(1-(1+(2+(((3*5)-(81*3))*21))))
4787	(1-(1-(2-(3+((5-81)*(3*21))))))
4788	(1*(1+(2-(3+((5-81)*(3*21))))))
4789	(1+(1+(2-(3+((5-81)*(3*21))))))
4790	(1*(1-(2-(3-((5-81)*(3*21))))))
4791	(1+(1-(2-(3-((5-81)*(3*21))))))
4792	(1+(1+(2-(((3*5)-(81*3))*21))))
4793	(1-(1-(2+(3-((5-81)*(3*21))))))
4794	(1*(1+(2+(3-((5-81)*(3*21))))))
4795	(1+(1+(2+(3-((5-81)*(3*21))))))
4796	(1+(1+((2*3)-((5-81)*(3*21)))))
4797	(1-(1-(((23*5)+8)*(13*(2+1)))))
4798	(1*(1+(((23*5)+8)*(13*(2+1)))))
4799	(1+(1+(((23*5)+8)*(13*(2+1)))))
4800	(1-(1-((2+3)*(5*(8*(1*(3+21)))))))
4801	(1*(1+((2+3)*(5*(8*(1*(3+21)))))))
4802	(1+(1+((2+3)*(5*(8*(1*(3+21)))))))
4803	(1*(12+(3-((5-81)*(3*21)))))
4804	(1+(12+(3-((5-81)*(3*21)))))
4805	(1*((1+(2*(3*5)))*(((81-3)*2)-1)))
4806	(1-(1+(2*((3*(5-813))+21))))
4807	(1*(1-(2*((3*(5-813))+21))))
4808	(1-(1+(2*(35-(813*(2+1))))))
4809	(1*(1-(2*(35-(813*(2+1))))))
4810	(1+(1-(2*(35-(813*(2+1))))))
4811	(1-(1-(2-((3-(58*(1+3)))*21))))
4812	(1*(1+(2-((3-(58*(1+3)))*21))))
4813	(1-(1+(2-((3+(5+(8-1)))*321))))
4814	(1*(1-(2-((3+(5+(8-1)))*321))))
4815	(1+(1-(2-((3+(5+(8-1)))*321))))
4816	(1*(1-((2+3)*((5-8)*(1*321)))))
4817	(1-(1-(2+((3+(5+(8-1)))*321))))
4818	(1-(1-(2*(3*((((5*81)-3)*2)-1)))))
4819	(1*(1+(2*(3*((((5*81)-3)*2)-1)))))
4820	(1+(1+(2*(3*((((5*81)-3)*2)-1)))))
4821	(1*(12-((3-(58*(1+3)))*21)))
4822	(1-(1-(2*((3*(((5*81)-3)*2))-1))))
4823	(1*(1+(2*((3*(((5*81)-3)*2))-1))))
4824	(1-(1-(2*(3*(((5*81)-3)*(2*1))))))
4825	(1*(1+(2*(3*(((5*81)-3)*(2*1))))))
4826	(1+(1+(2*(3*(((5*81)-3)*(2*1))))))
4827	(1*(1+(2*((3*(((5*81)-3)*2))+1))))
4828	(1+(1+(2*((3*(((5*81)-3)*2))+1))))
4829	(1+(1-((2*(3*(5-813)))+21)))
4830	(1-(1+(2*(3*(5-(813-(2+1)))))))
4831	(1*(1-(2*(3*(5-(813-(2+1)))))))
4832	(1+(1-(2*(3*(5-(813-(2+1)))))))
4833	(1*(1+(((2*35)+81)*(32*1))))
4834	(1-(1+(2*((3*(5-(813-2)))+1))))
4835	(1*(1-(2*((3*(5-(813-2)))+1))))
4836	(1-(1+(2*(3*(5-(813-(2*1)))))))
4837	(1*(1-(2*(3*(5-(813-(2*1)))))))
4838	(1+(1-(2*(3*(5-(813-(2*1)))))))
4839	(1*(1-(2*((3*(5-(813-2)))-1))))
4840	(1+(1-(2*((3*(5-(813-2)))-1))))
4841	(1-((1-23)*(5*(((8+1)*(3+2))-1))))
4842	(1-(1+(2*(3*(5-(813-(2-1)))))))
4843	(1*(1-(2*(3*(5-(813-(2-1)))))))
4844	(1+(1-(2*(3*(5-(813-(2-1)))))))
4845	(1*(1-(2*(3-(5*((81*(3*2))-1))))))
4846	(1+(1-(2*(3-(5*((81*(3*2))-1))))))
4847	(1*(1-(2+(3*((5-813)*(2*1))))))
4848	(1-(1+(2*(3*(5-(813*(2-1)))))))
4849	(1*(1-(2*(3*(5-(813*(2-1)))))))
4850	(1+(1-(2*(3*(5-(813*(2-1)))))))
4851	(1*(1+(2-(3*((5-813)*(2*1))))))
4852	(1+(1+(2-(3*((5-813)*(2*1))))))
4853	(1*(1-(2*(3-((5*(81*(3*2)))-1)))))
4854	(1-(1+(2*(3-(5*(81*(3+(2+1))))))))
4855	(1*(1-(2*(3-(5*(81*(3+(2+1))))))))
4856	(1+(1-(2*(3-(5*(81*(3+(2+1))))))))
4857	(1*(1+(2*(3+(5*((81*(3*2))-1))))))
4858	(1-(1+(2-(3*(5*(81*(3+(2-1))))))))
4859	(1*(1-(2-(3*(5*(81*(3+(2-1))))))))
4860	(1+(1-(2-(3*(5*(81*(3+(2-1))))))))
4861	(1*(1+(2*(3*(5*(81*(3-(2-1))))))))
4862	(1-(1-(2+(3*(5*(81*(3+(2-1))))))))
4863	(1*(1+(2+(3*(5*(81*(3+(2-1))))))))
4864	(1+(1+(2+(3*(5*(81*(3+(2-1))))))))
4865	(1-(1-(2-(3*(5-(813*(2*1)))))))
4866	(1-(1-(2*(3+(5*(81*(3+(2+1))))))))
4867	(1*(1+(2*(3+(5*(81*(3+(2+1))))))))
4868	(1+(1+(2*(3+(5*(81*(3+(2+1))))))))
4869	(1*(1+(2-(3*(5-((813*2)+1))))))
4870	(1+(1+(2-(3*(5-((813*2)+1))))))
4871	(1-(1-(2-(3-(58*((1+3)*21))))))
4872	(1-(1-(2*(3*(58*(13+(2-1)))))))
4873	(1*(1+(2*(3*(58*(13+(2-1)))))))
4874	(1-(1-(2*(3-(5-(813*(2+1)))))))
4875	(1*(1+(2*(3-(5-(813*(2+1)))))))
4876	(1+(1+(2*(3-(5-(813*(2+1)))))))
4877	(1*(1+(2*(3+(5*((81*(3*2))+1))))))
4878	(1+(1+(2*(3+(5*((81*(3*2))+1))))))
4879	(1+(1+(2+(3+(58*((1+3)*21))))))
4880	(1+(1+(2*(3-(58*((1-3)*21))))))
4881	(1*(1+(2-((3-5)*(813*(2+1))))))
4882	(1-(1+(2*(3-(5+(813*(2+1)))))))
4883	(1*(1-(2*(3-(5+(813*(2+1)))))))
4884	(1+(1-(2*(3-(5+(813*(2+1)))))))
4885	(1-(1-(2-(((3-(5*8))*132)+1))))
4886	(1-(1-(2-((3-(5*8))*(132*1)))))
4887	(1*(1+(2-((3-(5*8))*(132*1)))))
4888	(1-(1+(2-(3*(5+((813*2)-1))))))
4889	(1*(1-(2-(3*(5+((813*2)-1))))))
4890	(1-(1-(2*(3*(5+(813-(2+1)))))))
4891	(1*(1+(2*(3*(5+(813-(2+1)))))))
